request,level,chain_id,start_time,end_time
1099,1,1,11:36:15.388806 30/07/2026,11:36:29.558149 30/07/2026
1100,0,1,11:36:29.563859 30/07/2026,11:36:30.610962 30/07/2026
1101,0,1,11:36:30.614579 30/07/2026,11:36:33.673703 30/07/2026
1102,0,1,11:36:33.680009 30/07/2026,11:36:34.713732 30/07/2026
1103,0,1,11:36:34.720141 30/07/2026,11:36:36.765300 30/07/2026
1104,0,1,11:36:36.770412 30/07/2026,11:36:40.826476 30/07/2026
1105,2,1,11:36:40.830156 30/07/2026,11:37:08.958360 30/07/2026
1106,0,1,11:37:08.962689 30/07/2026,11:37:12.998555 30/07/2026
1107,0,1,11:37:13.003828 30/07/2026,11:37:13.005544 30/07/2026
1108,0,1,11:37:13.007889 30/07/2026,11:37:15.047674 30/07/2026
1109,0,1,11:37:15.054669 30/07/2026,11:37:17.060071 30/07/2026
1110,0,1,11:37:17.064829 30/07/2026,11:37:21.071604 30/07/2026
1111,1,1,11:37:21.077306 30/07/2026,11:37:34.107878 30/07/2026
1112,0,1,11:37:34.111746 30/07/2026,11:37:36.157611 30/07/2026
1113,0,1,11:37:36.161794 30/07/2026,11:37:38.173322 30/07/2026
1114,0,1,11:37:38.178451 30/07/2026,11:37:38.180156 30/07/2026
1115,0,1,11:37:38.184455 30/07/2026,11:37:42.240656 30/07/2026
1116,0,1,11:37:42.245452 30/07/2026,11:37:42.247114 30/07/2026
1117,0,1,11:37:42.250899 30/07/2026,11:37:43.281815 30/07/2026
1118,0,1,11:37:43.287986 30/07/2026,11:37:45.320666 30/07/2026
1119,0,1,11:37:45.324728 30/07/2026,11:37:45.326153 30/07/2026
1120,0,1,11:37:45.329731 30/07/2026,11:37:46.375185 30/07/2026
1121,0,1,11:37:46.379145 30/07/2026,11:37:50.428536 30/07/2026
1122,1,1,11:37:50.432121 30/07/2026,11:38:02.767282 30/07/2026
1123,0,1,11:38:02.771850 30/07/2026,11:38:03.795186 30/07/2026
1124,0,1,11:38:03.800113 30/07/2026,11:38:04.802790 30/07/2026
1125,0,1,11:38:04.807343 30/07/2026,11:38:06.836651 30/07/2026
1126,0,1,11:38:06.842449 30/07/2026,11:38:11.871293 30/07/2026
1127,0,1,11:38:11.878770 30/07/2026,11:38:16.924452 30/07/2026
1128,1,1,11:38:16.928355 30/07/2026,11:38:31.977642 30/07/2026
1129,0,1,11:38:31.982508 30/07/2026,11:38:34.032971 30/07/2026
1130,0,1,11:38:34.038832 30/07/2026,11:38:36.050396 30/07/2026
1131,0,1,11:38:36.054708 30/07/2026,11:38:40.105583 30/07/2026
1132,0,1,11:38:40.113391 30/07/2026,11:38:43.160172 30/07/2026
1133,0,1,11:38:43.167551 30/07/2026,11:38:45.245016 30/07/2026
1134,1,1,11:38:45.250240 30/07/2026,11:38:58.323486 30/07/2026
1135,0,1,11:38:58.329037 30/07/2026,11:39:00.355012 30/07/2026
1136,0,1,11:39:00.361070 30/07/2026,11:39:05.396586 30/07/2026
1137,0,1,11:39:05.400554 30/07/2026,11:39:06.413789 30/07/2026
1138,0,1,11:39:06.417820 30/07/2026,11:39:06.419385 30/07/2026
1139,0,1,11:39:06.421413 30/07/2026,11:39:08.449842 30/07/2026
1140,0,1,11:39:08.453776 30/07/2026,11:39:12.503086 30/07/2026
1141,0,1,11:39:12.509955 30/07/2026,11:39:12.511807 30/07/2026
1142,0,1,11:39:12.515121 30/07/2026,11:39:12.516574 30/07/2026
1143,0,1,11:39:12.519955 30/07/2026,11:39:15.543024 30/07/2026
1144,0,1,11:39:15.549107 30/07/2026,11:39:18.571869 30/07/2026
1145,1,1,11:39:18.575625 30/07/2026,11:39:33.612179 30/07/2026
1146,0,1,11:39:33.616041 30/07/2026,11:39:36.655102 30/07/2026
1147,0,1,11:39:36.658956 30/07/2026,11:39:36.660333 30/07/2026
1148,0,1,11:39:36.664018 30/07/2026,11:39:39.668785 30/07/2026
1149,0,1,11:39:39.673531 30/07/2026,11:39:42.718255 30/07/2026
1150,0,1,11:39:42.722597 30/07/2026,11:39:45.751781 30/07/2026
1151,1,1,11:39:45.755451 30/07/2026,11:39:58.780439 30/07/2026
1152,0,1,11:39:58.784984 30/07/2026,11:39:58.786576 30/07/2026
1153,0,1,11:39:58.788412 30/07/2026,11:39:58.789863 30/07/2026
1154,0,1,11:39:58.793005 30/07/2026,11:39:58.794464 30/07/2026
1155,0,1,11:39:58.797688 30/07/2026,11:39:59.808519 30/07/2026
1156,0,1,11:39:59.811945 30/07/2026,11:39:59.813368 30/07/2026
1157,1,1,11:39:59.816582 30/07/2026,11:40:11.071741 30/07/2026
1158,0,1,11:40:11.076778 30/07/2026,11:40:14.106190 30/07/2026
1159,0,1,11:40:14.111261 30/07/2026,11:40:15.169060 30/07/2026
1160,0,1,11:40:15.173629 30/07/2026,11:40:18.228298 30/07/2026
1161,0,1,11:40:18.233906 30/07/2026,11:40:22.292040 30/07/2026
1162,0,1,11:40:22.299457 30/07/2026,11:40:22.301408 30/07/2026
1163,1,1,11:40:22.305423 30/07/2026,11:40:35.606465 30/07/2026
1164,0,1,11:40:35.610446 30/07/2026,11:40:39.617684 30/07/2026
1165,0,1,11:40:39.622554 30/07/2026,11:40:42.646066 30/07/2026
1166,0,1,11:40:42.651409 30/07/2026,11:40:42.653239 30/07/2026
1167,0,1,11:40:42.657231 30/07/2026,11:40:43.688114 30/07/2026
1168,0,1,11:40:43.695244 30/07/2026,11:40:44.700842 30/07/2026
1169,1,1,11:40:44.704308 30/07/2026,11:40:57.992510 30/07/2026
1170,0,1,11:40:57.998576 30/07/2026,11:40:59.057943 30/07/2026
1171,0,1,11:40:59.062461 30/07/2026,11:41:00.088266 30/07/2026
1172,0,1,11:41:00.093007 30/07/2026,11:41:02.149944 30/07/2026
1173,0,1,11:41:02.155042 30/07/2026,11:41:04.188879 30/07/2026
1174,0,1,11:41:04.193306 30/07/2026,11:41:06.195309 30/07/2026
1175,0,1,11:41:06.199424 30/07/2026,11:41:09.232318 30/07/2026
1176,0,1,11:41:09.236244 30/07/2026,11:41:09.237659 30/07/2026
1177,0,1,11:41:09.240617 30/07/2026,11:41:13.288777 30/07/2026
1178,0,1,11:41:13.293619 30/07/2026,11:41:15.312447 30/07/2026
1179,0,1,11:41:15.317258 30/07/2026,11:41:19.339509 30/07/2026
1180,1,1,11:41:19.344756 30/07/2026,11:41:33.584445 30/07/2026
1181,0,1,11:41:33.589192 30/07/2026,11:41:34.641817 30/07/2026
1182,0,1,11:41:34.646718 30/07/2026,11:41:39.698660 30/07/2026
1183,0,1,11:41:39.704194 30/07/2026,11:41:41.750616 30/07/2026
1184,0,1,11:41:41.755698 30/07/2026,11:41:44.796440 30/07/2026
1185,0,1,11:41:44.800690 30/07/2026,11:41:48.820672 30/07/2026
1186,0,1,11:41:48.826394 30/07/2026,11:41:52.858474 30/07/2026
1187,0,1,11:41:52.863876 30/07/2026,11:41:55.892663 30/07/2026
1188,0,1,11:41:55.898957 30/07/2026,11:41:59.940268 30/07/2026
1189,0,1,11:41:59.945309 30/07/2026,11:42:04.993502 30/07/2026
1190,0,1,11:42:04.998757 30/07/2026,11:42:07.020832 30/07/2026
1191,1,1,11:42:07.033051 30/07/2026,11:42:19.369419 30/07/2026
1192,2,1,11:42:19.376164 30/07/2026,11:42:51.864614 30/07/2026
1193,0,1,11:42:51.868633 30/07/2026,11:42:51.870053 30/07/2026
1194,0,1,11:42:51.873776 30/07/2026,11:42:51.875310 30/07/2026
1195,0,1,11:42:51.878490 30/07/2026,11:42:55.885756 30/07/2026
1196,0,1,11:42:55.890313 30/07/2026,11:43:00.949908 30/07/2026
1197,0,1,11:43:00.956818 30/07/2026,11:43:00.958380 30/07/2026
1198,1,1,11:43:00.962818 30/07/2026,11:43:12.289460 30/07/2026
1199,0,1,11:43:12.295064 30/07/2026,11:43:17.323285 30/07/2026
1200,0,1,11:43:17.327395 30/07/2026,11:43:20.346798 30/07/2026
1201,0,1,11:43:20.351089 30/07/2026,11:43:21.367622 30/07/2026
1202,0,1,11:43:21.371805 30/07/2026,11:43:22.390157 30/07/2026
1203,0,1,11:43:22.394633 30/07/2026,11:43:24.427350 30/07/2026
1204,0,1,11:43:24.434639 30/07/2026,11:43:29.485521 30/07/2026
1205,0,1,11:43:29.489578 30/07/2026,11:43:34.510751 30/07/2026
1206,0,1,11:43:34.515916 30/07/2026,11:43:34.517801 30/07/2026
1207,0,1,11:43:34.520340 30/07/2026,11:43:39.536880 30/07/2026
1208,0,1,11:43:39.542358 30/07/2026,11:43:43.548700 30/07/2026
1209,0,1,11:43:43.552411 30/07/2026,11:43:47.559466 30/07/2026
1210,0,1,11:43:47.563480 30/07/2026,11:43:50.585322 30/07/2026
1211,0,1,11:43:50.589981 30/07/2026,11:43:50.591406 30/07/2026
1212,0,1,11:43:50.595137 30/07/2026,11:43:50.596481 30/07/2026
1213,0,1,11:43:50.599758 30/07/2026,11:43:53.620792 30/07/2026
1214,1,1,11:43:53.626288 30/07/2026,11:44:08.746246 30/07/2026
1215,0,1,11:44:08.752450 30/07/2026,11:44:10.794825 30/07/2026
1216,0,1,11:44:10.799482 30/07/2026,11:44:10.801244 30/07/2026
1217,0,1,11:44:10.804669 30/07/2026,11:44:15.853944 30/07/2026
1218,0,1,11:44:15.858698 30/07/2026,11:44:19.879824 30/07/2026
1219,0,1,11:44:19.886277 30/07/2026,11:44:21.930837 30/07/2026
1220,0,1,11:44:21.936901 30/07/2026,11:44:22.969800 30/07/2026
1221,0,1,11:44:22.974875 30/07/2026,11:44:27.997167 30/07/2026
1222,0,1,11:44:28.002518 30/07/2026,11:44:33.054278 30/07/2026
1223,0,1,11:44:33.060195 30/07/2026,11:44:38.113331 30/07/2026
1224,0,1,11:44:38.117076 30/07/2026,11:44:42.166086 30/07/2026
1225,1,1,11:44:42.171421 30/07/2026,11:44:57.176037 30/07/2026
1226,0,1,11:44:57.183012 30/07/2026,11:44:59.243027 30/07/2026
1227,0,1,11:44:59.250227 30/07/2026,11:45:00.283897 30/07/2026
1228,0,1,11:45:00.289918 30/07/2026,11:45:05.324854 30/07/2026
1229,0,1,11:45:05.328872 30/07/2026,11:45:06.364983 30/07/2026
1230,0,1,11:45:06.368980 30/07/2026,11:45:06.370483 30/07/2026
1231,0,1,11:45:06.372491 30/07/2026,11:45:10.374370 30/07/2026
1232,0,1,11:45:10.379464 30/07/2026,11:45:12.402081 30/07/2026
1233,0,1,11:45:12.407796 30/07/2026,11:45:17.464632 30/07/2026
1234,0,1,11:45:17.468926 30/07/2026,11:45:19.494241 30/07/2026
1235,0,1,11:45:19.498344 30/07/2026,11:45:20.517384 30/07/2026
1236,0,1,11:45:20.522121 30/07/2026,11:45:22.572247 30/07/2026
1237,0,1,11:45:22.576487 30/07/2026,11:45:27.583223 30/07/2026
1238,0,1,11:45:27.587232 30/07/2026,11:45:30.620986 30/07/2026
1239,0,1,11:45:30.623902 30/07/2026,11:45:32.630507 30/07/2026
1240,0,1,11:45:32.634710 30/07/2026,11:45:36.681390 30/07/2026
1241,0,1,11:45:36.687067 30/07/2026,11:45:37.703622 30/07/2026
1242,0,1,11:45:37.708272 30/07/2026,11:45:38.731017 30/07/2026
1243,0,1,11:45:38.737087 30/07/2026,11:45:38.738702 30/07/2026
1244,0,1,11:45:38.741883 30/07/2026,11:45:42.744190 30/07/2026
1245,0,1,11:45:42.749569 30/07/2026,11:45:46.775346 30/07/2026
1246,0,1,11:45:46.782048 30/07/2026,11:45:48.806654 30/07/2026
1247,0,1,11:45:48.812344 30/07/2026,11:45:50.832012 30/07/2026
1248,0,1,11:45:50.838224 30/07/2026,11:45:54.842112 30/07/2026
1249,0,1,11:45:54.848979 30/07/2026,11:45:59.865821 30/07/2026
1250,0,1,11:45:59.870226 30/07/2026,11:45:59.871854 30/07/2026
1251,1,1,11:45:59.875188 30/07/2026,11:46:11.149498 30/07/2026
1252,0,1,11:46:11.153151 30/07/2026,11:46:14.165045 30/07/2026
1253,0,1,11:46:14.170667 30/07/2026,11:46:15.221363 30/07/2026
1254,0,1,11:46:15.228012 30/07/2026,11:46:16.279793 30/07/2026
1255,0,1,11:46:16.285902 30/07/2026,11:46:20.341738 30/07/2026
1256,0,1,11:46:20.346970 30/07/2026,11:46:20.348745 30/07/2026
1257,0,1,11:46:20.353473 30/07/2026,11:46:21.383881 30/07/2026
1258,0,1,11:46:21.389576 30/07/2026,11:46:22.450315 30/07/2026
1259,0,1,11:46:22.456165 30/07/2026,11:46:25.472736 30/07/2026
1260,0,1,11:46:25.477792 30/07/2026,11:46:29.514001 30/07/2026
1261,0,1,11:46:29.518604 30/07/2026,11:46:34.525844 30/07/2026
1262,1,1,11:46:34.532380 30/07/2026,11:46:45.545326 30/07/2026
1263,0,1,11:46:45.549814 30/07/2026,11:46:46.570743 30/07/2026
1264,0,1,11:46:46.575359 30/07/2026,11:46:51.625494 30/07/2026
1265,0,1,11:46:51.631020 30/07/2026,11:46:52.668836 30/07/2026
1266,0,1,11:46:52.673358 30/07/2026,11:46:53.710470 30/07/2026
1267,0,1,11:46:53.715404 30/07/2026,11:46:56.727340 30/07/2026
1268,1,1,11:46:56.734082 30/07/2026,11:47:08.818897 30/07/2026
1269,0,1,11:47:08.823260 30/07/2026,11:47:12.875119 30/07/2026
1270,0,1,11:47:12.879026 30/07/2026,11:47:16.908265 30/07/2026
1271,0,1,11:47:16.916185 30/07/2026,11:47:17.951499 30/07/2026
1272,0,1,11:47:17.955464 30/07/2026,11:47:22.959920 30/07/2026
1273,0,1,11:47:22.964670 30/07/2026,11:47:26.006541 30/07/2026
1274,2,1,11:47:26.011741 30/07/2026,11:47:54.251717 30/07/2026
1275,0,1,11:47:54.258981 30/07/2026,11:47:58.278146 30/07/2026
1276,0,1,11:47:58.285320 30/07/2026,11:47:58.287479 30/07/2026
1277,0,1,11:47:58.291397 30/07/2026,11:48:02.323580 30/07/2026
1278,0,1,11:48:02.328549 30/07/2026,11:48:06.382735 30/07/2026
1279,0,1,11:48:06.387712 30/07/2026,11:48:08.407754 30/07/2026
1280,1,1,11:48:08.411852 30/07/2026,11:48:21.520013 30/07/2026
1281,0,1,11:48:21.526357 30/07/2026,11:48:24.570575 30/07/2026
1282,0,1,11:48:24.574965 30/07/2026,11:48:26.579343 30/07/2026
1283,0,1,11:48:26.584550 30/07/2026,11:48:26.586051 30/07/2026
1284,0,1,11:48:26.589522 30/07/2026,11:48:27.591068 30/07/2026
1285,0,1,11:48:27.595449 30/07/2026,11:48:31.614558 30/07/2026
1286,1,1,11:48:31.622109 30/07/2026,11:48:46.697411 30/07/2026
1287,0,1,11:48:46.703769 30/07/2026,11:48:47.727124 30/07/2026
1288,0,1,11:48:47.732312 30/07/2026,11:48:52.770126 30/07/2026
1289,0,1,11:48:52.775530 30/07/2026,11:48:55.800537 30/07/2026
1290,0,1,11:48:55.805773 30/07/2026,11:49:00.836073 30/07/2026
1291,0,1,11:49:00.844315 30/07/2026,11:49:03.881492 30/07/2026
1292,0,1,11:49:03.885731 30/07/2026,11:49:07.897581 30/07/2026
1293,0,1,11:49:07.901658 30/07/2026,11:49:09.923996 30/07/2026
1294,0,1,11:49:09.929434 30/07/2026,11:49:14.950340 30/07/2026
1295,0,1,11:49:14.956446 30/07/2026,11:49:14.957979 30/07/2026
1296,0,1,11:49:14.961656 30/07/2026,11:49:17.015558 30/07/2026
1297,1,1,11:49:17.019993 30/07/2026,11:49:28.058736 30/07/2026
1298,0,1,11:49:28.063506 30/07/2026,11:49:32.088905 30/07/2026
1299,0,1,11:49:32.093095 30/07/2026,11:49:35.128695 30/07/2026
1300,0,1,11:49:35.133315 30/07/2026,11:49:40.187584 30/07/2026
1301,0,1,11:49:40.192590 30/07/2026,11:49:41.224029 30/07/2026
1302,0,1,11:49:41.229965 30/07/2026,11:49:43.241835 30/07/2026
1303,1,1,11:49:43.247549 30/07/2026,11:49:55.353201 30/07/2026
1304,0,1,11:49:55.356532 30/07/2026,11:49:58.370313 30/07/2026
1305,0,1,11:49:58.375490 30/07/2026,11:49:58.377651 30/07/2026
1306,0,1,11:49:58.381402 30/07/2026,11:49:59.384739 30/07/2026
1307,0,1,11:49:59.390005 30/07/2026,11:49:59.391499 30/07/2026
1308,0,1,11:49:59.395062 30/07/2026,11:50:01.439039 30/07/2026
1309,1,1,11:50:01.447089 30/07/2026,11:50:16.536869 30/07/2026
1310,0,1,11:50:16.542901 30/07/2026,11:50:21.592473 30/07/2026
1311,0,1,11:50:21.597480 30/07/2026,11:50:22.609835 30/07/2026
1312,0,1,11:50:22.613760 30/07/2026,11:50:24.618548 30/07/2026
1313,0,1,11:50:24.622583 30/07/2026,11:50:27.633798 30/07/2026
1314,0,1,11:50:27.637946 30/07/2026,11:50:32.641237 30/07/2026
1315,1,1,11:50:32.645527 30/07/2026,11:50:47.855787 30/07/2026
1316,0,1,11:50:47.860464 30/07/2026,11:50:52.870815 30/07/2026
1317,0,1,11:50:52.874563 30/07/2026,11:50:57.884174 30/07/2026
1318,0,1,11:50:57.890254 30/07/2026,11:50:58.944476 30/07/2026
1319,0,1,11:50:58.950512 30/07/2026,11:51:00.968611 30/07/2026
1320,0,1,11:51:00.972986 30/07/2026,11:51:02.990997 30/07/2026
1321,1,1,11:51:02.994827 30/07/2026,11:51:18.048382 30/07/2026
1322,0,1,11:51:18.052621 30/07/2026,11:51:19.082951 30/07/2026
1323,0,1,11:51:19.089888 30/07/2026,11:51:21.159005 30/07/2026
1324,0,1,11:51:21.169331 30/07/2026,11:51:21.171982 30/07/2026
1325,0,1,11:51:21.178083 30/07/2026,11:51:23.200727 30/07/2026
1326,0,1,11:51:23.206081 30/07/2026,11:51:27.222030 30/07/2026
1327,1,1,11:51:27.229559 30/07/2026,11:51:41.424186 30/07/2026
1328,0,1,11:51:41.427974 30/07/2026,11:51:41.429531 30/07/2026
1329,0,1,11:51:41.433611 30/07/2026,11:51:46.437676 30/07/2026
1330,0,1,11:51:46.441690 30/07/2026,11:51:51.446510 30/07/2026
1331,0,1,11:51:51.450711 30/07/2026,11:51:52.495893 30/07/2026
1332,0,1,11:51:52.499703 30/07/2026,11:51:54.552060 30/07/2026
1333,1,1,11:51:54.555469 30/07/2026,11:52:04.746847 30/07/2026
1334,0,1,11:52:04.755113 30/07/2026,11:52:07.789771 30/07/2026
1335,0,1,11:52:07.794055 30/07/2026,11:52:12.816844 30/07/2026
1336,0,1,11:52:12.822369 30/07/2026,11:52:12.824048 30/07/2026
1337,0,1,11:52:12.827899 30/07/2026,11:52:12.829342 30/07/2026
1338,0,1,11:52:12.832856 30/07/2026,11:52:13.886076 30/07/2026
1339,1,1,11:52:13.892592 30/07/2026,11:52:24.014412 30/07/2026
1340,0,1,11:52:24.020241 30/07/2026,11:52:24.022315 30/07/2026
1341,0,1,11:52:24.025985 30/07/2026,11:52:25.048697 30/07/2026
1342,0,1,11:52:25.055345 30/07/2026,11:52:30.091909 30/07/2026
1343,0,1,11:52:30.095798 30/07/2026,11:52:32.146092 30/07/2026
1344,0,1,11:52:32.150983 30/07/2026,11:52:32.152727 30/07/2026
1345,1,1,11:52:32.155951 30/07/2026,11:52:42.496182 30/07/2026
1346,0,1,11:52:42.502206 30/07/2026,11:52:44.507422 30/07/2026
1347,0,1,11:52:44.512302 30/07/2026,11:52:49.538162 30/07/2026
1348,0,1,11:52:49.543868 30/07/2026,11:52:52.578862 30/07/2026
1349,0,1,11:52:52.587652 30/07/2026,11:52:53.618935 30/07/2026
1350,0,1,11:52:53.624104 30/07/2026,11:52:54.640217 30/07/2026
1351,1,1,11:52:54.643970 30/07/2026,11:53:07.649445 30/07/2026
1352,0,1,11:53:07.653728 30/07/2026,11:53:10.679704 30/07/2026
1353,0,1,11:53:10.683932 30/07/2026,11:53:11.687279 30/07/2026
1354,0,1,11:53:11.691245 30/07/2026,11:53:13.739751 30/07/2026
1355,0,1,11:53:13.743981 30/07/2026,11:53:15.750202 30/07/2026
1356,0,1,11:53:15.753725 30/07/2026,11:53:16.766383 30/07/2026
1357,1,1,11:53:16.770474 30/07/2026,11:53:31.785235 30/07/2026
1358,0,1,11:53:31.792492 30/07/2026,11:53:33.828791 30/07/2026
1359,0,1,11:53:33.832936 30/07/2026,11:53:38.845276 30/07/2026
1360,0,1,11:53:38.850691 30/07/2026,11:53:43.854769 30/07/2026
1361,0,1,11:53:43.864973 30/07/2026,11:53:46.876811 30/07/2026
1362,0,1,11:53:46.880555 30/07/2026,11:53:49.905792 30/07/2026
1363,1,1,11:53:49.909111 30/07/2026,11:53:59.979979 30/07/2026
1364,2,1,11:53:59.984491 30/07/2026,11:54:38.033695 30/07/2026
1365,0,1,11:54:38.037613 30/07/2026,11:54:40.048678 30/07/2026
1366,0,1,11:54:40.052689 30/07/2026,11:54:44.090565 30/07/2026
1367,0,1,11:54:44.095049 30/07/2026,11:54:48.140262 30/07/2026
1368,0,1,11:54:48.145542 30/07/2026,11:54:53.150789 30/07/2026
1369,0,1,11:54:53.155771 30/07/2026,11:54:58.180084 30/07/2026
1370,1,1,11:54:58.183664 30/07/2026,11:55:13.530302 30/07/2026
1371,0,1,11:55:13.535342 30/07/2026,11:55:16.568912 30/07/2026
1372,0,1,11:55:16.574663 30/07/2026,11:55:16.576516 30/07/2026
1373,0,1,11:55:16.580655 30/07/2026,11:55:20.630688 30/07/2026
1374,0,1,11:55:20.634217 30/07/2026,11:55:20.635540 30/07/2026
1375,0,1,11:55:20.637392 30/07/2026,11:55:23.680070 30/07/2026
1376,1,1,11:55:23.685872 30/07/2026,11:55:37.001811 30/07/2026
1377,0,1,11:55:37.007423 30/07/2026,11:55:38.058392 30/07/2026
1378,0,1,11:55:38.063922 30/07/2026,11:55:38.065577 30/07/2026
1379,0,1,11:55:38.069741 30/07/2026,11:55:42.101201 30/07/2026
1380,0,1,11:55:42.107318 30/07/2026,11:55:43.123555 30/07/2026
1381,0,1,11:55:43.130043 30/07/2026,11:55:47.183452 30/07/2026
1382,1,1,11:55:47.187058 30/07/2026,11:56:02.415154 30/07/2026
1383,0,1,11:56:02.421186 30/07/2026,11:56:06.443810 30/07/2026
1384,0,1,11:56:06.448717 30/07/2026,11:56:11.473796 30/07/2026
1385,0,1,11:56:11.477802 30/07/2026,11:56:16.498769 30/07/2026
1386,0,1,11:56:16.502350 30/07/2026,11:56:17.518300 30/07/2026
1387,0,1,11:56:17.520738 30/07/2026,11:56:17.522368 30/07/2026
1388,0,1,11:56:17.524281 30/07/2026,11:56:19.574458 30/07/2026
1389,0,1,11:56:19.577803 30/07/2026,11:56:20.632289 30/07/2026
1390,0,1,11:56:20.634601 30/07/2026,11:56:21.657451 30/07/2026
1391,0,1,11:56:21.659782 30/07/2026,11:56:22.691704 30/07/2026
1392,0,1,11:56:22.697720 30/07/2026,11:56:22.699490 30/07/2026
1393,1,1,11:56:22.702220 30/07/2026,11:56:33.793605 30/07/2026
1394,0,1,11:56:33.798909 30/07/2026,11:56:38.822362 30/07/2026
1395,0,1,11:56:38.826296 30/07/2026,11:56:43.872902 30/07/2026
1396,0,1,11:56:43.879469 30/07/2026,11:56:47.898986 30/07/2026
1397,0,1,11:56:47.905542 30/07/2026,11:56:48.917287 30/07/2026
1398,0,1,11:56:48.922714 30/07/2026,11:56:53.932914 30/07/2026
1399,1,1,11:56:53.937524 30/07/2026,11:57:03.989660 30/07/2026
1400,0,1,11:57:03.993641 30/07/2026,11:57:07.001890 30/07/2026
1401,0,1,11:57:07.008722 30/07/2026,11:57:11.060580 30/07/2026
1402,0,1,11:57:11.069747 30/07/2026,11:57:11.075458 30/07/2026
1403,0,1,11:57:11.084456 30/07/2026,11:57:15.132218 30/07/2026
1404,0,1,11:57:15.138388 30/07/2026,11:57:20.146025 30/07/2026
1405,1,1,11:57:20.156481 30/07/2026,11:57:33.461670 30/07/2026
1406,0,1,11:57:33.465874 30/07/2026,11:57:38.474928 30/07/2026
1407,0,1,11:57:38.479949 30/07/2026,11:57:39.496363 30/07/2026
1408,0,1,11:57:39.501989 30/07/2026,11:57:43.521749 30/07/2026
1409,0,1,11:57:43.526585 30/07/2026,11:57:47.563932 30/07/2026
1410,0,1,11:57:47.569300 30/07/2026,11:57:47.571013 30/07/2026
1411,1,1,11:57:47.574873 30/07/2026,11:57:59.778811 30/07/2026
1412,0,1,11:57:59.783961 30/07/2026,11:58:01.836142 30/07/2026
1413,0,1,11:58:01.841138 30/07/2026,11:58:06.864486 30/07/2026
1414,0,1,11:58:06.869664 30/07/2026,11:58:11.931205 30/07/2026
1415,0,1,11:58:11.936014 30/07/2026,11:58:14.995894 30/07/2026
1416,0,1,11:58:15.010599 30/07/2026,11:58:15.014513 30/07/2026
1417,0,1,11:58:15.022059 30/07/2026,11:58:20.075841 30/07/2026
1418,0,1,11:58:20.082962 30/07/2026,11:58:20.084849 30/07/2026
1419,0,1,11:58:20.089445 30/07/2026,11:58:23.094334 30/07/2026
1420,0,1,11:58:23.102100 30/07/2026,11:58:23.105027 30/07/2026
1421,0,1,11:58:23.108610 30/07/2026,11:58:25.144118 30/07/2026
1422,1,1,11:58:25.149804 30/07/2026,11:58:37.371380 30/07/2026
1423,0,1,11:58:37.378769 30/07/2026,11:58:42.431321 30/07/2026
1424,0,1,11:58:42.438891 30/07/2026,11:58:43.446638 30/07/2026
1425,0,1,11:58:43.452392 30/07/2026,11:58:46.476892 30/07/2026
1426,0,1,11:58:46.484135 30/07/2026,11:58:47.524246 30/07/2026
1427,0,1,11:58:47.531486 30/07/2026,11:58:51.549392 30/07/2026
1428,1,1,11:58:51.555190 30/07/2026,11:59:03.844035 30/07/2026
1429,0,1,11:59:03.849319 30/07/2026,11:59:04.859817 30/07/2026
1430,0,1,11:59:04.865658 30/07/2026,11:59:09.869392 30/07/2026
1431,0,1,11:59:09.874454 30/07/2026,11:59:12.928146 30/07/2026
1432,0,1,11:59:12.933423 30/07/2026,11:59:14.953333 30/07/2026
1433,0,1,11:59:14.957880 30/07/2026,11:59:17.007841 30/07/2026
1434,0,1,11:59:17.012012 30/07/2026,11:59:20.042579 30/07/2026
1435,0,1,11:59:20.053966 30/07/2026,11:59:23.075178 30/07/2026
1436,0,1,11:59:23.081227 30/07/2026,11:59:23.083704 30/07/2026
1437,0,1,11:59:23.086881 30/07/2026,11:59:25.129133 30/07/2026
1438,0,1,11:59:25.133796 30/07/2026,11:59:29.180094 30/07/2026
1439,0,1,11:59:29.187311 30/07/2026,11:59:31.190139 30/07/2026
1440,0,1,11:59:31.199098 30/07/2026,11:59:35.220150 30/07/2026
1441,0,1,11:59:35.226003 30/07/2026,11:59:38.286014 30/07/2026
1442,0,1,11:59:38.291346 30/07/2026,11:59:38.293387 30/07/2026
1443,0,1,11:59:38.296417 30/07/2026,11:59:42.316690 30/07/2026
1444,1,1,11:59:42.323006 30/07/2026,11:59:56.705414 30/07/2026
1445,0,1,11:59:56.709649 30/07/2026,12:00:00.726150 30/07/2026
1446,0,1,12:00:00.732997 30/07/2026,12:00:02.780142 30/07/2026
1447,0,1,12:00:02.784752 30/07/2026,12:00:07.787544 30/07/2026
1448,0,1,12:00:07.793293 30/07/2026,12:00:07.795208 30/07/2026
1449,0,1,12:00:07.799027 30/07/2026,12:00:10.860691 30/07/2026
1450,1,1,12:00:10.865336 30/07/2026,12:00:24.183561 30/07/2026
1451,2,1,12:00:24.187857 30/07/2026,12:01:12.277174 30/07/2026
1452,0,1,12:01:12.282681 30/07/2026,12:01:12.284663 30/07/2026
1453,0,1,12:01:12.288463 30/07/2026,12:01:15.307620 30/07/2026
1454,0,1,12:01:15.311906 30/07/2026,12:01:17.314057 30/07/2026
1455,0,1,12:01:17.319427 30/07/2026,12:01:20.382103 30/07/2026
1456,0,1,12:01:20.387843 30/07/2026,12:01:20.389590 30/07/2026
